X1  Y1  Z1  X2  Y2  Z2  D  A/V
2225 635 114 2227 635 114 90 0
2227 635 114 2229 635 115 90 0
2229 635 115 2231 636 115 90 0
2231 636 115 2233 636 115 90 0
2233 636 115 2235 636 116 90 0
2235 636 116 2237 636 116 90 0
2237 636 116 2239 636 117 90 0
2239 636 117 2241 636 117 90 0
2241 636 117 2243 636 118 90 0
2243 636 118 2245 636 118 90 0
2245 636 118 2247 636 118 90 0
2247 636 118 2249 637 119 90 0
2249 637 119 2251 637 119 90 0
2251 637 119 2253 637 120 90 0
2253 637 120 2255 637 120 90 0
2255 637 120 2257 637 120 90 0
2257 637 120 2259 637 121 90 0
2259 637 121 2261 637 121 90 0
2261 637 121 2263 637 122 90 0
2263 637 122 2265 637 122 90 0
2265 637 122 2267 637 123 90 0
2267 637 123 2269 637 123 90 0
2269 637 123 2271 637 124 90 0
2271 637 124 2273 637 124 90 0
2273 637 124 2275 636 125 90 0
2275 636 125 2277 636 125 90 0
2277 636 125 2279 636 126 90 0
2279 636 126 2281 636 126 90 0
2281 636 126 2283 635 127 90 0
2283 635 127 2285 635 128 90 0
2285 635 128 2287 634 128 90 0
2287 634 128 2289 633 129 90 0
2289 633 129 2291 632 130 90 0
2291 632 130 2293 632 130 90 0
2293 632 130 2295 631 131 90 0
2295 631 131 2297 630 132 90 0
2297 630 132 2299 630 132 90 0
2299 630 132 2301 629 133 90 0
2301 629 133 2303 628 134 90 0
2303 628 134 2305 626 135 90 0
2305 626 135 2307 626 135 90 0
2307 626 135 2309 625 136 90 0
2309 625 136 2311 623 137 90 0
2311 623 137 2313 622 138 90 0
2313 622 138 2315 620 139 90 0
2315 620 139 2317 618 140 90 0
2317 618 140 2319 617 141 90 0
2319 617 141 2321 615 142 90 0
2321 615 142 2323 613 143 90 0
2323 613 143 2325 611 144 90 0
2325 611 144 2327 609 145 90 0
2327 609 145 2328 607 146 90 0
2328 607 146 2330 604 147 90 0
1455 1423 34 1457 1424 34 99 0
1457 1424 34 1459 1426 34 99 0
1459 1426 34 1461 1428 34 99 0
1461 1428 34 1463 1429 33 99 0
1463 1429 33 1465 1431 33 99 0
1465 1431 33 1467 1432 33 99 0
1467 1432 33 1469 1433 33 99 0
1469 1433 33 1471 1434 33 99 0
1471 1434 33 1473 1435 33 99 0
1473 1435 33 1475 1436 33 99 0
1475 1436 33 1477 1438 33 99 0
1477 1438 33 1479 1439 33 99 0
1479 1439 33 1481 1440 32 99 0
1481 1440 32 1483 1441 32 99 0
1483 1441 32 1485 1442 32 99 0
1485 1442 32 1487 1443 32 99 0
1487 1443 32 1489 1444 32 99 0
1489 1444 32 1491 1446 32 99 0
1491 1446 32 1493 1447 32 99 0
1493 1447 32 1495 1448 32 99 0
1495 1448 32 1497 1449 32 99 0
1497 1449 32 1499 1451 32 99 0
1499 1451 32 1501 1452 32 99 0
1501 1452 32 1503 1454 32 99 0
1503 1454 32 1505 1455 32 99 0
1505 1455 32 1507 1457 32 99 0
1507 1457 32 1509 1458 31 99 0
1509 1458 31 1511 1460 32 99 0
1511 1460 32 1513 1461 31 99 0
1513 1461 31 1515 1463 31 99 0
1515 1463 31 1517 1464 31 99 0
1517 1464 31 1519 1465 31 99 0
1519 1465 31 1521 1466 31 99 0
1521 1466 31 1523 1468 31 99 0
1523 1468 31 1525 1469 31 99 0
1525 1469 31 1527 1471 31 99 0
1527 1471 31 1529 1473 31 99 0
1529 1473 31 1531 1474 31 99 0
1531 1474 31 1534 1476 31 99 0
1727 259 189 1729 258 189 88 0
1729 258 189 1731 257 190 88 0
1731 257 190 1733 257 190 88 0
1733 257 190 1735 257 190 88 0
1735 257 190 1737 257 190 88 0
1737 257 190 1739 257 190 88 0
1739 257 190 1741 257 190 88 0
1741 257 190 1743 257 190 88 0
1743 257 190 1745 256 190 88 0
1745 256 190 1747 256 190 88 0
1747 256 190 1749 256 190 88 0
1749 256 190 1751 256 190 88 0
1751 256 190 1753 256 190 88 0
1753 256 190 1755 256 190 88 0
1755 256 190 1757 256 190 88 0
1757 256 190 1759 256 190 88 0
1759 256 190 1761 256 190 88 0
1761 256 190 1763 256 190 88 0
1763 256 190 1765 256 190 88 0
1765 256 190 1767 257 190 88 0
1767 257 190 1769 257 190 88 0
1769 257 190 1771 258 189 88 0
1771 258 189 1773 258 189 88 0
1773 258 189 1775 258 189 88 0
1775 258 189 1777 258 189 88 0
1777 258 189 1779 258 189 88 0
1779 258 189 1781 258 189 88 0
1781 258 189 1783 258 189 88 0
1783 258 189 1785 259 189 88 0
1785 259 189 1787 259 189 88 0
1787 259 189 1789 259 189 88 0
1789 259 189 1791 259 189 88 0
1791 259 189 1793 259 189 88 0
1793 259 189 1795 259 189 88 0
1795 259 189 1797 259 189 88 0
1797 259 189 1799 259 189 88 0
1799 259 189 1801 259 189 88 0
1801 259 189 1803 260 189 88 0
1803 260 189 1805 260 189 88 0
1805 260 189 1807 260 189 88 0
1807 260 189 1809 260 189 88 0
1809 260 189 1811 260 189 88 0
1811 260 189 1813 261 189 88 0
1813 261 189 1815 261 189 88 0
1815 261 189 1817 261 189 88 0
1817 261 189 1819 261 189 88 0
1819 261 189 1821 261 189 88 0
1821 261 189 1823 261 189 88 0
1823 261 189 1825 261 189 88 0
1825 261 189 1827 261 189 88 0
1827 261 189 1829 261 189 88 0
1829 261 189 1831 261 189 88 0
1831 261 189 1833 260 190 88 0
1833 260 190 1835 260 190 88 0
1835 260 190 1837 260 190 88 0
1837 260 190 1839 259 190 88 0
1839 259 190 1841 259 190 88 0
1841 259 190 1843 258 191 88 0
1843 258 191 1845 258 191 88 0
1845 258 191 1847 258 191 88 0
1847 258 191 1849 258 191 88 0
1849 258 191 1851 258 191 88 0
1851 258 191 1853 258 191 88 0
1853 258 191 1855 257 192 88 0
1855 257 192 1857 257 192 88 0
1857 257 192 1859 257 192 88 0
1859 257 192 1861 257 192 88 0
1861 257 192 1863 256 193 88 0
1863 256 193 1865 256 193 88 0
1865 256 193 1867 256 193 88 0
1867 256 193 1869 256 193 88 0
1869 256 193 1871 255 194 88 0
1871 255 194 1873 255 194 88 0
1873 255 194 1875 253 195 88 0
1875 253 195 1877 252 195 88 0
1877 252 195 1879 251 196 88 0
1879 251 196 1882 249 197 88 0
1810 2047 176 1812 2047 176 92 0
1812 2047 176 1814 2047 176 92 0
1814 2047 176 1816 2047 176 92 0
1816 2047 176 1818 2046 176 92 0
1818 2046 176 1820 2046 176 92 0
1820 2046 176 1822 2046 176 92 0
1822 2046 176 1824 2045 175 92 0
1824 2045 175 1826 2045 176 92 0
1826 2045 176 1828 2045 176 92 0
1828 2045 176 1830 2045 176 92 0
1830 2045 176 1832 2044 175 92 0
1832 2044 175 1834 2044 175 92 0
1834 2044 175 1836 2044 175 92 0
1836 2044 175 1838 2044 176 92 0
1838 2044 176 1840 2044 176 92 0
1840 2044 176 1842 2043 175 92 0
1842 2043 175 1844 2043 175 92 0
1844 2043 175 1846 2042 175 92 0
1846 2042 175 1848 2041 175 92 0
1848 2041 175 1850 2041 175 92 0
1850 2041 175 1852 2040 174 92 0
1852 2040 174 1854 2040 175 92 0
1854 2040 175 1856 2039 174 92 0
1856 2039 174 1858 2039 174 92 0
1858 2039 174 1860 2038 174 92 0
1860 2038 174 1862 2037 174 92 0
1862 2037 174 1864 2037 174 92 0
1864 2037 174 1866 2036 174 92 0
1866 2036 174 1868 2036 174 92 0
1868 2036 174 1870 2035 173 92 0
1870 2035 173 1872 2035 173 92 0
1872 2035 173 1874 2034 173 92 0
1874 2034 173 1876 2033 173 92 0
1876 2033 173 1878 2033 173 92 0
1878 2033 173 1880 2032 173 92 0
1880 2032 173 1882 2031 172 92 0
1882 2031 172 1884 2031 173 92 0
1884 2031 173 1886 2030 172 92 0
1886 2030 172 1888 2030 172 92 0
1888 2030 172 1890 2029 172 92 0
1890 2029 172 1892 2029 172 92 0
1892 2029 172 1894 2028 172 92 0
1894 2028 172 1896 2028 172 92 0
1896 2028 172 1898 2026 171 92 0
1898 2026 171 1900 2026 172 92 0
1900 2026 172 1902 2025 171 92 0
1902 2025 171 1904 2024 171 92 0
1904 2024 171 1906 2024 171 92 0
1906 2024 171 1908 2023 171 92 0
1908 2023 171 1910 2022 171 92 0
1910 2022 171 1912 2021 170 92 0
1912 2021 170 1914 2021 171 92 0
1914 2021 171 1916 2020 170 92 0
1916 2020 170 1918 2020 170 92 0
1918 2020 170 1920 2019 170 92 0
1920 2019 170 1922 2018 170 92 0
1922 2018 170 1924 2017 170 92 0
1924 2017 170 1926 2017 170 92 0
1926 2017 170 1928 2015 169 92 0
1928 2015 169 1930 2014 169 92 0
1930 2014 169 1932 2013 169 92 0
1932 2013 169 1934 2012 169 92 0
1934 2012 169 1936 2010 168 92 0
1936 2010 168 1938 2009 168 92 0
1938 2009 168 1940 2009 168 92 0
1940 2009 168 1942 2007 167 92 0
1942 2007 167 1944 2006 167 92 0
1944 2006 167 1946 2005 167 92 0
1946 2005 167 1948 2004 167 92 0
1948 2004 167 1950 2003 166 92 0
1950 2003 166 1952 2003 167 92 0
1952 2003 167 1954 2002 166 92 0
1954 2002 166 1956 2002 167 92 0
1956 2002 167 1958 2001 166 92 0
1958 2001 166 1960 1999 166 92 0
1960 1999 166 1962 1998 166 92 0
1962 1998 166 1964 1998 166 92 0
1964 1998 166 1966 1997 166 92 0
1966 1997 166 1968 1997 166 92 0
1968 1997 166 1970 1996 166 92 0
1970 1996 166 1972 1994 165 92 0
1972 1994 165 1974 1993 165 92 0
1974 1993 165 1976 1993 165 92 0
1976 1993 165 1978 1992 165 92 0
1978 1992 165 1980 1991 165 92 0
1980 1991 165 1982 1990 165 92 0
1982 1990 165 1984 1989 164 92 0
1984 1989 164 1986 1988 164 92 0
1986 1988 164 1988 1987 164 92 0
1988 1987 164 1990 1986 164 92 0
1534 1476 31 1536 1476 31 99 0
1536 1476 31 1538 1478 31 99 0
1538 1478 31 1540 1479 31 99 0
1540 1479 31 1542 1480 31 99 0
1542 1480 31 1544 1480 31 99 0
1544 1480 31 1546 1481 31 99 0
1546 1481 31 1548 1482 31 99 0
1548 1482 31 1550 1482 31 99 0
1550 1482 31 1552 1483 31 99 0
1552 1483 31 1554 1483 30 99 0
1554 1483 30 1556 1484 30 99 0
1556 1484 30 1558 1485 30 99 0
1558 1485 30 1560 1485 30 99 0
1560 1485 30 1562 1486 30 99 0
1562 1486 30 1564 1486 30 99 0
1564 1486 30 1566 1487 30 99 0
1566 1487 30 1568 1488 30 99 0
1568 1488 30 1570 1488 30 99 0
1570 1488 30 1572 1489 30 99 0
1572 1489 30 1574 1490 30 99 0
1574 1490 30 1576 1490 30 99 0
1576 1490 30 1578 1491 30 99 0
1578 1491 30 1580 1492 30 99 0
1580 1492 30 1582 1492 29 99 0
1582 1492 29 1584 1493 29 99 0
1584 1493 29 1586 1494 29 99 0
1586 1494 29 1588 1495 29 99 0
1588 1495 29 1590 1496 29 99 0
1590 1496 29 1592 1497 29 99 0
1592 1497 29 1594 1497 29 99 0
1594 1497 29 1596 1498 29 99 0
1596 1498 29 1598 1499 29 99 0
1598 1499 29 1600 1500 29 99 0
1600 1500 29 1602 1501 29 99 0
1602 1501 29 1604 1502 29 99 0
1604 1502 29 1606 1503 29 99 0
1606 1503 29 1608 1504 29 99 0
1608 1504 29 1610 1504 29 99 0
1610 1504 29 1612 1505 29 99 0
1612 1505 29 1614 1506 29 99 0
1614 1506 29 1616 1507 29 99 0
1616 1507 29 1618 1508 29 99 0
1618 1508 29 1620 1508 29 99 0
1620 1508 29 1622 1509 29 99 0
1622 1509 29 1624 1510 29 99 0
1624 1510 29 1626 1511 29 99 0
1626 1511 29 1628 1512 29 99 0
1628 1512 29 1630 1513 29 99 0
1630 1513 29 1632 1514 29 99 0
1632 1514 29 1634 1515 29 99 0
1634 1515 29 1636 1516 29 99 0
1636 1516 29 1638 1517 30 99 0
1638 1517 30 1640 1518 30 99 0
1640 1518 30 1642 1519 30 99 0
1642 1519 30 1644 1520 30 99 0
1644 1520 30 1646 1521 30 99 0
1646 1521 30 1648 1521 30 99 0
1648 1521 30 1650 1521 30 99 0
1650 1521 30 1652 1522 30 99 0
1652 1522 30 1654 1522 30 99 0
1654 1522 30 1657 1521 29 99 0
1882 249 197 1884 250 197 91 0
1884 250 197 1886 252 196 91 0
1886 252 196 1888 254 195 91 0
1888 254 195 1890 256 194 91 0
1890 256 194 1892 257 194 91 0
1892 257 194 1894 259 193 91 0
1894 259 193 1896 261 193 91 0
1896 261 193 1898 262 192 91 0
1898 262 192 1900 263 192 91 0
1900 263 192 1902 265 191 91 0
1902 265 191 1904 267 191 91 0
1904 267 191 1906 268 190 91 0
1906 268 190 1908 269 190 91 0
1908 269 190 1910 271 189 91 0
1910 271 189 1912 273 189 91 0
1912 273 189 1914 275 188 91 0
1914 275 188 1916 276 188 91 0
1916 276 188 1918 277 187 91 0
1918 277 187 1920 278 187 91 0
1920 278 187 1922 280 186 91 0
1922 280 186 1924 282 186 91 0
1924 282 186 1926 283 186 91 0
1926 283 186 1928 283 186 91 0
1928 283 186 1930 284 185 91 0
1930 284 185 1932 286 185 91 0
1932 286 185 1934 286 185 91 0
1934 286 185 1936 287 185 91 0
1936 287 185 1938 289 184 91 0
1938 289 184 1940 291 183 91 0
1940 291 183 1942 292 183 91 0
1942 292 183 1945 294 183 91 0
1990 1986 164 1992 1985 164 82 0
1992 1985 164 1994 1983 163 82 0
1994 1983 163 1996 1982 163 82 0
1996 1982 163 1998 1980 163 82 0
1998 1980 163 2000 1978 162 82 0
2000 1978 162 2002 1976 161 82 0
2002 1976 161 2004 1974 161 82 0
2004 1974 161 2006 1972 160 82 0
2006 1972 160 2008 1970 160 82 0
2008 1970 160 2009 1968 159 82 0
2009 1968 159 2011 1967 159 82 0
2011 1967 159 2013 1966 159 82 0
2013 1966 159 2015 1964 159 82 0
2015 1964 159 2017 1963 158 82 0
2017 1963 158 2019 1961 158 82 0
2019 1961 158 2021 1960 158 82 0
2021 1960 158 2023 1958 157 82 0
2023 1958 157 2025 1957 157 82 0
2025 1957 157 2027 1955 157 82 0
2027 1955 157 2029 1953 156 82 0
2029 1953 156 2031 1951 156 82 0
2031 1951 156 2033 1949 155 82 0
2033 1949 155 2035 1947 155 82 0
2035 1947 155 2037 1945 154 82 0
2037 1945 154 2038 1943 154 82 0
2038 1943 154 2039 1941 153 82 0
2039 1941 153 2040 1939 153 82 0
2040 1939 153 2042 1937 152 82 0
2042 1937 152 2043 1935 152 82 0
2043 1935 152 2043 1933 151 82 0
2043 1933 151 2044 1931 150 82 0
2044 1931 150 2046 1929 150 82 0
2046 1929 150 2048 1927 149 82 0
2048 1927 149 2049 1925 149 82 0
2049 1925 149 2051 1923 148 82 0
2051 1923 148 2052 1921 148 82 0
2052 1921 148 2054 1919 147 82 0
2054 1919 147 2055 1917 147 82 0
2055 1917 147 2056 1915 146 82 0
2056 1915 146 2057 1913 146 82 0
2057 1913 146 2059 1911 145 82 0
2059 1911 145 2060 1909 145 82 0
2060 1909 145 2061 1907 144 82 0
2061 1907 144 2062 1905 144 82 0
2062 1905 144 2063 1903 143 82 0
2063 1903 143 2065 1901 143 82 0
2065 1901 143 2066 1899 142 82 0
2066 1899 142 2067 1897 142 82 0
2067 1897 142 2068 1895 141 82 0
2068 1895 141 2070 1893 141 82 0
2070 1893 141 2071 1891 140 82 0
2071 1891 140 2072 1889 140 82 0
2072 1889 140 2073 1887 139 82 0
2073 1887 139 2075 1885 139 82 0
2075 1885 139 2076 1883 138 82 0
2076 1883 138 2077 1881 138 82 0
2077 1881 138 2078 1879 137 82 0
2078 1879 137 2079 1877 137 82 0
2079 1877 137 2081 1875 136 82 0
2081 1875 136 2082 1873 136 82 0
2082 1873 136 2083 1871 135 82 0
2083 1871 135 2084 1869 135 82 0
2084 1869 135 2086 1867 135 82 0
2086 1867 135 2088 1865 134 82 0
2088 1865 134 2089 1863 134 82 0
2089 1863 134 2090 1861 133 82 0
2090 1861 133 2092 1859 133 82 0
2092 1859 133 2093 1857 132 82 0
2093 1857 132 2095 1855 132 82 0
2095 1855 132 2096 1853 132 82 0
2096 1853 132 2097 1851 131 82 0
2097 1851 131 2098 1849 131 82 0
2098 1849 131 2099 1847 130 82 0
2099 1847 130 2101 1845 130 82 0
2101 1845 130 2103 1843 130 82 0
2103 1843 130 2104 1840 129 82 0
1657 1521 29 1659 1522 29 91 0
1659 1522 29 1661 1524 30 91 0
1661 1524 30 1663 1525 30 91 0
1663 1525 30 1665 1525 30 91 0
1665 1525 30 1667 1526 30 91 0
1667 1526 30 1669 1526 30 91 0
1669 1526 30 1671 1527 30 91 0
1671 1527 30 1673 1527 30 91 0
1673 1527 30 1675 1528 30 91 0
1675 1528 30 1677 1529 30 91 0
1677 1529 30 1679 1530 30 91 0
1679 1530 30 1681 1531 30 91 0
1681 1531 30 1683 1531 30 91 0
1683 1531 30 1685 1531 30 91 0
1685 1531 30 1687 1531 30 91 0
1687 1531 30 1689 1532 30 91 0
1689 1532 30 1691 1533 30 91 0
1691 1533 30 1693 1533 30 91 0
1693 1533 30 1695 1533 30 91 0
1695 1533 30 1697 1533 30 91 0
1697 1533 30 1699 1534 30 91 0
1699 1534 30 1701 1534 30 91 0
1701 1534 30 1703 1535 30 91 0
1703 1535 30 1705 1535 30 91 0
1705 1535 30 1707 1535 30 91 0
1707 1535 30 1709 1536 30 91 0
1709 1536 30 1711 1536 30 91 0
1711 1536 30 1713 1536 30 91 0
1713 1536 30 1715 1537 30 91 0
1715 1537 30 1717 1537 30 91 0
1717 1537 30 1719 1537 30 91 0
1719 1537 30 1721 1537 30 91 0
1721 1537 30 1723 1537 30 91 0
1723 1537 30 1725 1537 30 91 0
1725 1537 30 1727 1537 30 91 0
1727 1537 30 1729 1538 30 91 0
1729 1538 30 1731 1538 30 91 0
1731 1538 30 1733 1538 30 91 0
1733 1538 30 1735 1538 30 91 0
1735 1538 30 1737 1538 30 91 0
1737 1538 30 1739 1539 30 91 0
1945 294 183 1947 293 183 112 0
1947 293 183 1949 295 183 112 0
1949 295 183 1951 295 183 112 0
1951 295 183 1953 296 182 112 0
1953 296 182 1955 297 182 112 0
1955 297 182 1957 299 182 112 0
1957 299 182 1959 300 181 112 0
1959 300 181 1961 300 182 112 0
1961 300 182 1963 302 181 112 0
1963 302 181 1965 303 181 112 0
1965 303 181 1967 304 181 112 0
1967 304 181 1969 306 180 112 0
1969 306 180 1971 307 180 112 0
1971 307 180 1973 308 180 112 0
1973 308 180 1975 309 179 112 0
1975 309 179 1977 310 179 112 0
1977 310 179 1979 311 179 112 0
1979 311 179 1981 312 179 112 0
1981 312 179 1983 313 179 112 0
1983 313 179 1985 314 178 112 0
1985 314 178 1987 314 179 112 0
1987 314 179 1989 315 178 112 0
1989 315 178 1991 316 178 112 0
1991 316 178 1993 317 178 112 0
1993 317 178 1995 318 178 112 0
1995 318 178 1997 319 178 112 0
1997 319 178 1999 320 178 112 0
1999 320 178 2001 321 177 112 0
2001 321 177 2003 322 177 112 0
2003 322 177 2005 322 177 112 0
2005 322 177 2007 323 177 112 0
2007 323 177 2009 324 177 112 0
2009 324 177 2011 325 177 112 0
2011 325 177 2013 326 177 112 0
2013 326 177 2015 327 177 112 0
2015 327 177 2017 328 177 112 0
2017 328 177 2019 330 176 112 0
2019 330 176 2021 330 176 112 0
2021 330 176 2023 331 176 112 0
2023 331 176 2025 333 176 112 0
2025 333 176 2027 335 175 112 0
2027 335 175 2029 335 175 112 0
2029 335 175 2031 336 175 112 0
2031 336 175 2033 337 175 112 0
2033 337 175 2035 337 175 112 0
2035 337 175 2037 338 175 112 0
2037 338 175 2039 339 175 112 0
2039 339 175 2041 341 175 112 0
2041 341 175 2043 343 174 112 0
2043 343 174 2045 344 174 112 0
2045 344 174 2047 345 174 112 0
2047 345 174 2049 346 174 112 0
2049 346 174 2051 346 174 112 0
2051 346 174 2053 347 174 112 0
2053 347 174 2055 348 174 112 0
2055 348 174 2057 349 174 112 0
2057 349 174 2059 350 174 112 0
2059 350 174 2061 351 173 112 0
2061 351 173 2063 352 173 112 0
2063 352 173 2065 353 173 112 0
2065 353 173 2067 354 173 112 0
2067 354 173 2069 356 173 112 0
2069 356 173 2071 357 173 112 0
2071 357 173 2073 358 173 112 0
2073 358 173 2075 360 172 112 0
2075 360 172 2077 361 172 112 0
2077 361 172 2079 363 172 112 0
2079 363 172 2081 365 171 112 0
2081 365 171 2083 366 171 112 0
2083 366 171 2085 368 171 112 0
2085 368 171 2087 370 170 112 0
2087 370 170 2089 371 170 112 0
2089 371 170 2091 373 170 112 0
2091 373 170 2093 375 169 112 0
2093 375 169 2095 375 170 112 0
2095 375 170 2097 377 169 112 0
2097 377 169 2099 378 169 112 0
2099 378 169 2101 380 169 112 0
2101 380 169 2103 381 169 112 0
2103 381 169 2105 382 169 112 0
2105 382 169 2107 384 168 112 0
2107 384 168 2109 385 168 112 0
2109 385 168 2111 386 168 112 0
2111 386 168 2113 388 168 112 0
2113 388 168 2115 390 167 112 0
2115 390 167 2117 392 167 112 0
2117 392 167 2119 393 167 112 0
2119 393 167 2122 396 166 112 0
2104 1840 129 2106 1839 129 82 0
2106 1839 129 2108 1837 129 82 0
2108 1837 129 2110 1835 128 82 0
2110 1835 128 2112 1834 128 82 0
2112 1834 128 2114 1833 128 82 0
2114 1833 128 2116 1831 128 82 0
2116 1831 128 2118 1829 128 82 0
2118 1829 128 2120 1828 128 82 0
2120 1828 128 2122 1826 128 82 0
2122 1826 128 2124 1824 127 82 0
2124 1824 127 2126 1823 127 82 0
2126 1823 127 2128 1822 127 82 0
2128 1822 127 2130 1820 127 82 0
2130 1820 127 2132 1819 127 82 0
2132 1819 127 2134 1818 127 82 0
2134 1818 127 2136 1817 127 82 0
2136 1817 127 2138 1815 127 82 0
2138 1815 127 2140 1814 127 82 0
2140 1814 127 2142 1813 127 82 0
2142 1813 127 2144 1811 127 82 0
2144 1811 127 2146 1809 127 82 0
2146 1809 127 2148 1807 126 82 0
2148 1807 126 2150 1806 127 82 0
2150 1806 127 2152 1804 126 82 0
2152 1804 126 2154 1802 126 82 0
2154 1802 126 2156 1800 126 82 0
2156 1800 126 2157 1798 126 82 0
2157 1798 126 2159 1796 125 82 0
2159 1796 125 2160 1794 125 82 0
2160 1794 125 2162 1792 125 82 0
2162 1792 125 2164 1790 125 82 0
2164 1790 125 2166 1788 124 82 0
2166 1788 124 2168 1786 124 82 0
2168 1786 124 2170 1784 124 82 0
2170 1784 124 2172 1782 124 82 0
2172 1782 124 2174 1781 124 82 0
2174 1781 124 2176 1779 124 82 0
2176 1779 124 2178 1777 124 82 0
2178 1777 124 2180 1775 123 82 0
2180 1775 123 2182 1773 123 82 0
2182 1773 123 2184 1772 123 82 0
2184 1772 123 2186 1770 123 82 0
2186 1770 123 2188 1768 123 82 0
2188 1768 123 2190 1767 123 82 0
2190 1767 123 2192 1765 123 82 0
2192 1765 123 2194 1763 123 82 0
2194 1763 123 2196 1762 123 82 0
2196 1762 123 2198 1761 123 82 0
2198 1761 123 2200 1759 123 82 0
2200 1759 123 2202 1757 123 82 0
2202 1757 123 2204 1755 123 82 0
2204 1755 123 2206 1753 123 82 0
2206 1753 123 2208 1752 123 82 0
2208 1752 123 2210 1751 123 82 0
2210 1751 123 2212 1749 123 82 0
2212 1749 123 2215 1747 123 82 0
1739 1539 30 1741 1538 30 97 0
1741 1538 30 1743 1538 30 97 0
1743 1538 30 1745 1538 30 97 0
1745 1538 30 1747 1538 30 97 0
1747 1538 30 1749 1538 30 97 0
1749 1538 30 1751 1538 30 97 0
1751 1538 30 1753 1538 30 97 0
1753 1538 30 1755 1538 30 97 0
1755 1538 30 1757 1538 30 97 0
1757 1538 30 1759 1538 30 97 0
1759 1538 30 1761 1538 30 97 0
1761 1538 30 1763 1538 30 97 0
1763 1538 30 1765 1538 30 97 0
1765 1538 30 1767 1537 30 97 0
1767 1537 30 1769 1537 30 97 0
1769 1537 30 1771 1537 30 97 0
1771 1537 30 1773 1537 30 97 0
1773 1537 30 1775 1537 30 97 0
1775 1537 30 1777 1537 30 97 0
1777 1537 30 1779 1537 30 97 0
1779 1537 30 1781 1537 30 97 0
1781 1537 30 1783 1537 30 97 0
1783 1537 30 1785 1537 30 97 0
1785 1537 30 1787 1537 30 97 0
1787 1537 30 1789 1537 30 97 0
1789 1537 30 1791 1537 30 97 0
1791 1537 30 1793 1537 30 97 0
1793 1537 30 1795 1537 30 97 0
1795 1537 30 1797 1537 30 97 0
1797 1537 30 1799 1537 30 97 0
1799 1537 30 1801 1537 30 97 0
1801 1537 30 1803 1536 30 97 0
1803 1536 30 1805 1536 30 97 0
1805 1536 30 1807 1536 30 97 0
1807 1536 30 1809 1534 30 97 0
1809 1534 30 1811 1534 30 97 0
1811 1534 30 1813 1533 30 97 0
1813 1533 30 1815 1532 30 97 0
1815 1532 30 1817 1532 30 97 0
1817 1532 30 1819 1532 30 97 0
1819 1532 30 1821 1531 30 97 0
1821 1531 30 1823 1530 30 97 0
1823 1530 30 1825 1530 30 97 0
1825 1530 30 1827 1529 30 97 0
1827 1529 30 1829 1528 30 97 0
1829 1528 30 1831 1526 29 97 0
1831 1526 29 1833 1525 29 97 0
1833 1525 29 1835 1524 29 97 0
2122 396 166 2124 396 167 126 0
2124 396 167 2126 398 166 126 0
2126 398 166 2128 399 166 126 0
2128 399 166 2130 401 166 126 0
2130 401 166 2133 404 165 126 0
2215 1747 123 2217 1745 123 72 0
2217 1745 123 2219 1743 123 72 0
2219 1743 123 2220 1741 122 72 0
2220 1741 122 2222 1739 122 72 0
2222 1739 122 2224 1737 122 72 0
2224 1737 122 2226 1735 122 72 0
2226 1735 122 2228 1733 122 72 0
2228 1733 122 2230 1731 122 72 0
2230 1731 122 2231 1729 122 72 0
2231 1729 122 2232 1727 121 72 0
2232 1727 121 2234 1725 121 72 0
2234 1725 121 2234 1723 121 72 0
2234 1723 121 2235 1721 120 72 0
2235 1721 120 2236 1719 120 72 0
2236 1719 120 2238 1717 120 72 0
2238 1717 120 2238 1715 120 72 0
2238 1715 120 2239 1713 119 72 0
2239 1713 119 2239 1711 119 72 0
2239 1711 119 2240 1709 119 72 0
2240 1709 119 2240 1707 118 72 0
2240 1707 118 2240 1705 118 72 0
2240 1705 118 2241 1703 117 72 0
2241 1703 117 2241 1701 117 72 0
2241 1701 117 2242 1699 117 72 0
2242 1699 117 2242 1697 116 72 0
2242 1697 116 2242 1695 116 72 0
2242 1695 116 2242 1693 115 72 0
2242 1693 115 2243 1691 115 72 0
2243 1691 115 2243 1689 114 72 0
2243 1689 114 2244 1687 114 72 0
2244 1687 114 2244 1685 114 72 0
2244 1685 114 2245 1683 113 72 0
2245 1683 113 2246 1681 113 72 0
1835 1524 29 1837 1524 29 95 0
1837 1524 29 1839 1525 29 95 0
1839 1525 29 1841 1525 30 95 0
1841 1525 30 1843 1525 30 95 0
1843 1525 30 1845 1525 30 95 0
1845 1525 30 1847 1525 30 95 0
1847 1525 30 1849 1525 30 95 0
1849 1525 30 1851 1525 30 95 0
1851 1525 30 1853 1524 30 95 0
1853 1524 30 1855 1524 30 95 0
1855 1524 30 1857 1524 30 95 0
1857 1524 30 1859 1523 30 95 0
1859 1523 30 1861 1523 30 95 0
1861 1523 30 1863 1523 30 95 0
1863 1523 30 1865 1523 30 95 0
1865 1523 30 1867 1522 30 95 0
1867 1522 30 1869 1521 30 95 0
1869 1521 30 1871 1521 30 95 0
1871 1521 30 1873 1520 30 95 0
1873 1520 30 1875 1520 30 95 0
1875 1520 30 1877 1519 30 95 0
1877 1519 30 1879 1518 30 95 0
1879 1518 30 1881 1518 30 95 0
1881 1518 30 1883 1517 30 95 0
1883 1517 30 1885 1516 30 95 0
1885 1516 30 1887 1516 30 95 0
