X1  Y1  Z1  X2  Y2  Z2  D  A/V
1912 1512 31 1913 1512 32 95 0
1913 1512 32 1914 1512 32 95 0
1914 1512 32 1915 1512 32 95 0
1915 1512 32 1916 1511 32 95 0
1916 1511 32 1917 1511 32 95 0
1917 1511 32 1918 1511 32 95 0
1918 1511 32 1919 1511 32 95 0
1919 1511 32 1920 1511 32 95 0
1920 1511 32 1921 1510 32 95 0
1921 1510 32 1922 1510 32 95 0
1922 1510 32 1923 1510 32 95 0
1923 1510 32 1924 1510 32 95 0
1924 1510 32 1925 1509 32 95 0
1925 1509 32 1926 1509 32 95 0
1926 1509 32 1927 1508 32 95 0
1927 1508 32 1928 1508 32 95 0
1928 1508 32 1929 1507 32 95 0
1929 1507 32 1930 1507 32 95 0
1930 1507 32 1931 1507 32 95 0
1931 1507 32 1932 1506 32 95 0
1932 1506 32 1933 1506 32 95 0
1933 1506 32 1934 1505 32 95 0
1934 1505 32 1935 1505 32 95 0
1935 1505 32 1936 1505 32 95 0
1936 1505 32 1937 1505 32 95 0
1937 1505 32 1938 1504 32 95 0
1938 1504 32 1939 1504 32 95 0
1939 1504 32 1940 1503 32 95 0
1940 1503 32 1941 1503 32 95 0
1941 1503 32 1942 1503 32 95 0
1942 1503 32 1943 1502 32 95 0
1943 1502 32 1944 1502 32 95 0
1944 1502 32 1945 1502 33 95 0
1945 1502 33 1946 1501 32 95 0
1946 1501 32 1947 1501 33 95 0
1947 1501 33 1948 1500 32 95 0
1948 1500 32 1949 1500 33 95 0
1949 1500 33 1950 1500 33 95 0
1950 1500 33 1951 1499 33 95 0
1951 1499 33 1952 1499 33 95 0
1952 1499 33 1953 1498 33 95 0
1953 1498 33 1954 1498 33 95 0
1954 1498 33 1955 1498 33 95 0
1955 1498 33 1956 1497 33 95 0
1956 1497 33 1957 1497 33 95 0
1957 1497 33 1958 1496 33 95 0
1958 1496 33 1959 1496 33 95 0
1959 1496 33 1960 1496 33 95 0
1960 1496 33 1961 1495 33 95 0
1961 1495 33 1962 1495 33 95 0
1962 1495 33 1963 1494 33 95 0
1963 1494 33 1964 1494 33 95 0
1964 1494 33 1965 1494 33 95 0
1965 1494 33 1966 1493 33 95 0
1966 1493 33 1967 1493 33 95 0
1967 1493 33 1968 1492 33 95 0
1968 1492 33 1969 1492 33 95 0
1969 1492 33 1970 1491 33 95 0
1970 1491 33 1971 1491 33 95 0
1971 1491 33 1972 1490 33 95 0
1972 1490 33 1973 1490 33 95 0
1973 1490 33 1974 1490 33 95 0
1974 1490 33 1975 1489 33 95 0
1975 1489 33 1976 1489 33 95 0
1976 1489 33 1977 1488 33 95 0
1977 1488 33 1978 1488 34 95 0
1978 1488 34 1979 1488 34 95 0
1979 1488 34 1980 1488 34 95 0
1980 1488 34 1981 1488 34 95 0
1981 1488 34 1982 1488 34 95 0
1982 1488 34 1983 1488 34 95 0
1983 1488 34 1984 1487 34 95 0
1984 1487 34 1985 1487 34 95 0
1985 1487 34 1986 1486 34 95 0
1986 1486 34 1987 1486 34 95 0
1987 1486 34 1988 1485 34 95 0
1988 1485 34 1989 1485 34 95 0
1989 1485 34 1990 1484 34 95 0
1990 1484 34 1991 1484 34 95 0
1991 1484 34 1992 1484 34 95 0
1992 1484 34 1993 1483 34 95 0
1993 1483 34 1994 1483 34 95 0
1994 1483 34 1995 1482 34 95 0
1995 1482 34 1996 1482 35 95 0
1996 1482 35 1997 1482 35 95 0
1997 1482 35 1998 1482 35 95 0
1998 1482 35 1999 1482 35 95 0
1999 1482 35 2000 1481 35 95 0
2000 1481 35 2001 1481 35 95 0
2001 1481 35 2002 1481 35 95 0
2002 1481 35 2003 1480 35 95 0
2003 1480 35 2004 1480 35 95 0
2004 1480 35 2005 1480 35 95 0
2005 1480 35 2006 1480 35 95 0
2006 1480 35 2007 1480 35 95 0
2007 1480 35 2008 1479 35 95 0
2008 1479 35 2009 1479 36 95 0
2009 1479 36 2010 1479 36 95 0
2010 1479 36 2011 1479 36 95 0
2011 1479 36 2012 1479 36 95 0
2012 1479 36 2013 1479 36 95 0
2013 1479 36 2014 1479 36 95 0
2014 1479 36 2015 1479 36 95 0
2015 1479 36 2016 1479 36 95 0
2016 1479 36 2017 1479 37 95 0
2017 1479 37 2018 1479 37 95 0
2018 1479 37 2019 1479 37 95 0
2019 1479 37 2020 1479 37 95 0
2020 1479 37 2021 1479 37 95 0
2021 1479 37 2022 1478 37 95 0
2022 1478 37 2023 1478 37 95 0
2023 1478 37 2024 1477 37 95 0
2024 1477 37 2025 1477 37 95 0
2133 404 165 2133 405 165 111 0
2133 405 165 2134 406 165 111 0
2134 406 165 2135 407 165 111 0
2135 407 165 2136 408 164 111 0
2136 408 164 2137 409 164 111 0
2137 409 164 2138 410 164 111 0
2138 410 164 2139 411 164 111 0
2139 411 164 2140 412 164 111 0
2140 412 164 2140 413 163 111 0
2140 413 163 2141 414 163 111 0
2141 414 163 2142 415 163 111 0
2142 415 163 2143 416 163 111 0
2143 416 163 2144 417 163 111 0
2144 417 163 2144 418 162 111 0
2144 418 162 2145 419 162 111 0
2145 419 162 2146 420 162 111 0
2146 420 162 2147 421 162 111 0
2147 421 162 2148 422 162 111 0
2148 422 162 2149 423 162 111 0
2149 423 162 2150 424 161 111 0
2150 424 161 2150 425 161 111 0
2150 425 161 2150 426 161 111 0
2150 426 161 2151 427 160 111 0
2151 427 160 2152 428 160 111 0
2152 428 160 2153 429 160 111 0
2153 429 160 2154 430 160 111 0
2154 430 160 2155 431 160 111 0
2155 431 160 2156 432 160 111 0
2156 432 160 2157 433 160 111 0
2157 433 160 2158 434 159 111 0
2158 434 159 2158 435 159 111 0
2158 435 159 2159 436 159 111 0
2159 436 159 2160 437 159 111 0
2160 437 159 2161 438 159 111 0
2161 438 159 2162 439 158 111 0
2162 439 158 2162 440 158 111 0
2162 440 158 2163 441 158 111 0
2163 441 158 2164 442 158 111 0
2164 442 158 2165 443 158 111 0
2165 443 158 2166 444 157 111 0
2166 444 157 2167 445 157 111 0
2167 445 157 2168 446 157 111 0
2168 446 157 2169 447 157 111 0
2169 447 157 2169 448 157 111 0
2169 448 157 2170 449 157 111 0
2170 449 157 2171 450 156 111 0
2171 450 156 2171 451 156 111 0
2171 451 156 2172 452 156 111 0
2172 452 156 2173 453 156 111 0
2173 453 156 2174 454 156 111 0
2174 454 156 2175 455 156 111 0
2175 455 156 2176 456 155 111 0
2176 456 155 2177 457 155 111 0
2177 457 155 2178 458 155 111 0
2178 458 155 2179 459 155 111 0
2179 459 155 2180 460 155 111 0
2180 460 155 2181 461 155 111 0
2181 461 155 2182 462 155 111 0
2182 462 155 2182 463 154 111 0
2182 463 154 2183 464 154 111 0
2183 464 154 2184 465 154 111 0
2184 465 154 2185 466 154 111 0
2185 466 154 2186 467 154 111 0
2186 467 154 2187 468 154 111 0
2187 468 154 2188 469 154 111 0
2188 469 154 2189 470 153 111 0
2189 470 153 2190 471 153 111 0
2190 471 153 2190 472 153 111 0
2190 472 153 2191 473 153 111 0
2191 473 153 2192 474 153 111 0
2192 474 153 2193 475 153 111 0
2193 475 153 2193 476 152 111 0
2193 476 152 2194 477 152 111 0
2194 477 152 2195 478 152 111 0
2195 478 152 2196 479 152 111 0
2196 479 152 2196 480 152 111 0
2196 480 152 2197 481 151 111 0
2197 481 151 2198 482 151 111 0
2198 482 151 2199 483 151 111 0
2199 483 151 2200 484 151 111 0
2200 484 151 2201 485 151 111 0
2201 485 151 2202 486 151 111 0
2202 486 151 2203 487 151 111 0
2203 487 151 2203 488 150 111 0
2203 488 150 2204 489 150 111 0
2204 489 150 2205 490 150 111 0
2205 490 150 2206 491 150 111 0
2206 491 150 2206 492 150 111 0
2206 492 150 2207 493 150 111 0
2207 493 150 2208 494 150 111 0
2208 494 150 2209 495 150 111 0
2209 495 150 2210 496 149 111 0
2210 496 149 2211 497 149 111 0
2211 497 149 2212 498 149 111 0
2212 498 149 2213 499 149 111 0
2213 499 149 2214 500 149 111 0
2214 500 149 2215 501 149 111 0
2215 501 149 2216 502 149 111 0
2216 502 149 2217 503 149 111 0
2217 503 149 2218 504 149 111 0
2218 504 149 2219 505 149 111 0
2219 505 149 2220 506 148 111 0
2220 506 148 2221 507 148 111 0
2221 507 148 2222 508 148 111 0
2222 508 148 2223 509 148 111 0
2223 509 148 2224 509 148 111 0
2224 509 148 2225 510 148 111 0
2225 510 148 2226 511 148 111 0
2226 511 148 2227 512 148 111 0
2227 512 148 2228 513 148 111 0
2228 513 148 2229 514 148 111 0
2229 514 148 2230 515 148 111 0
2230 515 148 2231 516 148 111 0
2231 516 148 2232 517 148 111 0
2232 517 148 2233 517 148 111 0
2233 517 148 2234 518 148 111 0
2234 518 148 2235 519 148 111 0
2235 519 148 2236 520 148 111 0
2236 520 148 2237 521 148 111 0
2237 521 148 2238 522 148 111 0
2238 522 148 2239 523 147 111 0
2239 523 147 2240 524 147 111 0
2240 524 147 2241 525 147 111 0
2241 525 147 2242 525 148 111 0
2242 525 148 2243 526 147 111 0
2243 526 147 2244 527 147 111 0
2244 527 147 2245 527 148 111 0
2245 527 148 2246 528 148 111 0
2246 528 148 2247 529 148 111 0
2247 529 148 2248 530 147 111 0
2248 530 147 2249 531 147 111 0
2249 531 147 2250 532 147 111 0
2250 532 147 2251 533 147 111 0
2251 533 147 2252 534 147 111 0
2252 534 147 2253 535 147 111 0
2253 535 147 2254 536 147 111 0
2254 536 147 2255 537 147 111 0
2255 537 147 2256 538 147 111 0
2256 538 147 2257 539 147 111 0
2257 539 147 2258 540 147 111 0
2258 540 147 2259 540 147 111 0
2259 540 147 2260 541 147 111 0
2260 541 147 2261 542 147 111 0
2261 542 147 2262 543 147 111 0
2262 543 147 2263 544 147 111 0
2263 544 147 2264 545 147 111 0
2264 545 147 2265 546 147 111 0
2265 546 147 2266 546 147 111 0
2266 546 147 2267 547 147 111 0
2267 547 147 2268 548 147 111 0
2268 548 147 2269 549 147 111 0
2269 549 147 2270 550 147 111 0
2270 550 147 2271 551 147 111 0
2271 551 147 2272 552 147 111 0
2272 552 147 2273 553 147 111 0
2273 553 147 2274 554 147 111 0
2274 554 147 2275 555 147 111 0
2275 555 147 2276 556 147 111 0
2276 556 147 2277 557 146 111 0
2277 557 146 2278 558 146 111 0
2278 558 146 2279 559 146 111 0
2279 559 146 2280 560 146 111 0
2280 560 146 2281 561 146 111 0
2281 561 146 2282 562 146 111 0
2282 562 146 2283 563 146 111 0
2283 563 146 2284 564 146 111 0
2284 564 146 2285 565 146 111 0
2285 565 146 2286 566 146 111 0
2286 566 146 2287 567 146 111 0
2287 567 146 2288 568 146 111 0
2288 568 146 2289 569 146 111 0
2289 569 146 2290 570 146 111 0
2290 570 146 2291 570 146 111 0
2291 570 146 2292 571 146 111 0
2292 571 146 2293 571 146 111 0
2293 571 146 2294 572 146 111 0
2294 572 146 2295 573 146 111 0
2295 573 146 2296 574 146 111 0
2296 574 146 2297 575 146 111 0
2297 575 146 2298 576 146 111 0
2298 576 146 2299 576 147 111 0
2299 576 147 2300 577 147 111 0
2300 577 147 2301 578 147 111 0
2301 578 147 2302 579 147 111 0
2302 579 147 2303 579 147 111 0
2303 579 147 2304 580 147 111 0
2304 580 147 2305 581 147 111 0
2305 581 147 2306 582 147 111 0
2306 582 147 2307 583 147 111 0
2307 583 147 2308 584 147 111 0
2308 584 147 2309 585 147 111 0
2309 585 147 2310 585 147 111 0
2310 585 147 2311 586 147 111 0
2311 586 147 2312 587 147 111 0
2312 587 147 2313 588 147 111 0
2313 588 147 2314 588 147 111 0
2314 588 147 2315 589 147 111 0
2315 589 147 2316 590 147 111 0
2316 590 147 2317 591 147 111 0
2317 591 147 2318 592 147 111 0
2318 592 147 2319 593 147 111 0
2319 593 147 2320 594 147 111 0
2320 594 147 2321 595 147 111 0
2321 595 147 2322 596 147 111 0
2322 596 147 2323 597 147 111 0
2323 597 147 2324 597 147 111 0
2324 597 147 2325 598 147 111 0
2325 598 147 2326 599 147 111 0
2326 599 147 2326 600 147 111 0
2326 600 147 2327 601 147 111 0
2327 601 147 2328 602 147 111 0
2328 602 147 2329 603 147 111 0
2329 603 147 2330 604 147 111 0
2246 1681 113 2246 1680 113 76 0
2246 1680 113 2245 1679 112 76 0
2245 1679 112 2246 1678 112 76 0
2246 1678 112 2246 1677 112 76 0
2246 1677 112 2246 1676 112 76 0
2246 1676 112 2246 1675 112 76 0
2246 1675 112 2246 1674 112 76 0
2246 1674 112 2246 1673 111 76 0
2246 1673 111 2246 1672 111 76 0
2246 1672 111 2246 1671 111 76 0
2246 1671 111 2246 1670 111 76 0
2246 1670 111 2247 1669 111 76 0
2247 1669 111 2247 1668 110 76 0
2247 1668 110 2248 1667 110 76 0
2248 1667 110 2248 1666 110 76 0
2248 1666 110 2248 1665 110 76 0
2248 1665 110 2249 1664 110 76 0
2249 1664 110 2249 1663 110 76 0
2249 1663 110 2249 1662 109 76 0
2249 1662 109 2250 1661 109 76 0
2250 1661 109 2250 1660 109 76 0
2250 1660 109 2251 1659 109 76 0
2251 1659 109 2251 1658 109 76 0
2251 1658 109 2251 1657 109 76 0
2251 1657 109 2251 1656 109 76 0
2025 1477 37 2026 1478 37 91 0
2026 1478 37 2027 1478 38 91 0
2027 1478 38 2028 1479 38 91 0
2028 1479 38 2029 1480 38 91 0
2029 1480 38 2030 1480 38 91 0
2030 1480 38 2031 1480 38 91 0
2031 1480 38 2032 1481 39 91 0
2032 1481 39 2033 1481 39 91 0
2033 1481 39 2034 1481 39 91 0
2034 1481 39 2035 1481 39 91 0
2035 1481 39 2036 1481 39 91 0
2036 1481 39 2037 1482 39 91 0
2037 1482 39 2038 1482 39 91 0
2038 1482 39 2039 1482 40 91 0
2039 1482 40 2040 1482 40 91 0
2040 1482 40 2041 1483 40 91 0
2041 1483 40 2042 1483 40 91 0
2042 1483 40 2043 1483 40 91 0
2043 1483 40 2044 1484 41 91 0
2044 1484 41 2045 1484 41 91 0
2045 1484 41 2046 1485 41 91 0
2046 1485 41 2047 1485 41 91 0
2047 1485 41 2048 1486 41 91 0
2048 1486 41 2049 1486 41 91 0
2049 1486 41 2050 1487 42 91 0
2050 1487 42 2051 1488 42 91 0
2051 1488 42 2052 1489 42 91 0
2052 1489 42 2053 1489 42 91 0
2053 1489 42 2054 1489 43 91 0
2054 1489 43 2055 1490 43 91 0
2055 1490 43 2056 1491 43 91 0
2056 1491 43 2057 1491 43 91 0
2057 1491 43 2058 1492 44 91 0
2058 1492 44 2059 1492 44 91 0
2059 1492 44 2060 1492 44 91 0
2060 1492 44 2061 1493 44 91 0
2061 1493 44 2062 1493 44 91 0
2062 1493 44 2063 1494 44 91 0
2063 1494 44 2064 1495 45 91 0
2064 1495 45 2065 1495 45 91 0
2065 1495 45 2066 1496 45 91 0
2066 1496 45 2067 1496 45 91 0
2067 1496 45 2068 1497 46 91 0
2068 1497 46 2069 1497 46 91 0
2069 1497 46 2070 1498 46 91 0
2070 1498 46 2071 1499 46 91 0
2071 1499 46 2072 1499 46 91 0
2072 1499 46 2073 1500 47 91 0
2073 1500 47 2074 1500 47 91 0
2074 1500 47 2075 1501 47 91 0
2075 1501 47 2076 1502 48 91 0
2076 1502 48 2077 1502 48 91 0
2077 1502 48 2078 1503 48 91 0
2078 1503 48 2079 1503 48 91 0
2079 1503 48 2080 1504 48 91 0
2080 1504 48 2081 1505 49 91 0
2081 1505 49 2082 1505 49 91 0
2082 1505 49 2083 1506 49 91 0
2083 1506 49 2084 1506 49 91 0
2084 1506 49 2085 1507 50 91 0
2085 1507 50 2086 1507 50 91 0
2086 1507 50 2087 1507 50 91 0
2087 1507 50 2088 1508 50 91 0
2088 1508 50 2089 1508 50 91 0
2089 1508 50 2090 1509 51 91 0
2090 1509 51 2091 1510 51 91 0
2091 1510 51 2092 1510 51 91 0
2092 1510 51 2093 1510 51 91 0
2093 1510 51 2094 1511 52 91 0
2094 1511 52 2095 1511 52 91 0
2095 1511 52 2096 1512 52 91 0
2096 1512 52 2097 1512 52 91 0
2097 1512 52 2098 1512 52 91 0
2098 1512 52 2099 1513 53 91 0
2099 1513 53 2100 1513 53 91 0
2100 1513 53 2101 1514 53 91 0
2101 1514 53 2102 1514 53 91 0
2102 1514 53 2103 1515 54 91 0
2103 1515 54 2104 1515 54 91 0
2104 1515 54 2105 1516 54 91 0
2105 1516 54 2106 1516 54 91 0
2106 1516 54 2107 1517 54 91 0
2107 1517 54 2108 1517 55 91 0
2108 1517 55 2109 1518 55 91 0
2109 1518 55 2110 1519 55 91 0
2110 1519 55 2111 1519 55 91 0
2111 1519 55 2112 1520 56 91 0
2112 1520 56 2113 1521 56 91 0
2113 1521 56 2114 1521 56 91 0
2114 1521 56 2115 1522 57 91 0
2115 1522 57 2116 1523 57 91 0
2116 1523 57 2117 1524 57 91 0
2117 1524 57 2118 1524 57 91 0
2118 1524 57 2119 1525 58 91 0
2119 1525 58 2120 1525 58 91 0
2120 1525 58 2121 1526 58 91 0
2121 1526 58 2122 1526 58 91 0
2122 1526 58 2123 1527 59 91 0
2123 1527 59 2124 1528 59 91 0
2124 1528 59 2125 1529 59 91 0
2125 1529 59 2126 1529 59 91 0
2126 1529 59 2127 1530 60 91 0
2127 1530 60 2128 1531 60 91 0
2128 1531 60 2129 1532 60 91 0
2129 1532 60 2130 1533 61 91 0
2130 1533 61 2131 1534 61 91 0
2131 1534 61 2132 1535 61 91 0
2132 1535 61 2133 1536 62 91 0
2133 1536 62 2134 1537 62 91 0
2134 1537 62 2135 1538 62 91 0
2135 1538 62 2136 1539 63 91 0
2136 1539 63 2137 1540 63 91 0
2137 1540 63 2138 1541 63 91 0
2138 1541 63 2139 1542 64 91 0
2139 1542 64 2140 1543 64 91 0
2140 1543 64 2141 1544 65 91 0
2141 1544 65 2142 1545 65 91 0
2142 1545 65 2143 1546 65 91 0
2143 1546 65 2144 1546 65 91 0
2144 1546 65 2145 1547 66 91 0
2145 1547 66 2146 1548 66 91 0
2330 604 147 2331 604 147 120 0
2331 604 147 2332 604 148 120 0
2332 604 148 2333 604 148 120 0
2333 604 148 2334 604 148 120 0
2334 604 148 2335 604 149 120 0
2335 604 149 2336 604 149 120 0
2336 604 149 2337 604 149 120 0
2337 604 149 2338 604 149 120 0
2338 604 149 2339 604 150 120 0
2339 604 150 2340 604 150 120 0
2340 604 150 2341 605 150 120 0
2341 605 150 2342 605 150 120 0
2342 605 150 2343 605 150 120 0
2343 605 150 2344 605 151 120 0
2344 605 151 2345 605 151 120 0
2345 605 151 2346 605 151 120 0
2346 605 151 2347 605 152 120 0
2347 605 152 2348 606 152 120 0
2348 606 152 2349 606 152 120 0
2349 606 152 2350 606 152 120 0
2350 606 152 2351 606 152 120 0
2351 606 152 2352 606 153 120 0
2352 606 153 2353 606 153 120 0
2353 606 153 2354 606 153 120 0
2354 606 153 2355 606 154 120 0
2355 606 154 2356 606 154 120 0
2356 606 154 2357 606 154 120 0
2357 606 154 2358 606 154 120 0
2358 606 154 2359 606 155 120 0
2359 606 155 2360 606 155 120 0
2360 606 155 2361 606 155 120 0
2361 606 155 2362 606 156 120 0
2362 606 156 2363 607 156 120 0
2363 607 156 2364 607 156 120 0
2364 607 156 2365 607 156 120 0
2365 607 156 2366 607 156 120 0
2366 607 156 2367 607 157 120 0
2367 607 157 2368 608 157 120 0
2368 608 157 2369 608 157 120 0
2369 608 157 2370 608 157 120 0
2370 608 157 2371 608 158 120 0
2371 608 158 2372 608 158 120 0
2372 608 158 2373 608 158 120 0
2373 608 158 2374 608 158 120 0
2374 608 158 2375 609 158 120 0
2375 609 158 2376 609 159 120 0
2376 609 159 2377 609 159 120 0
2377 609 159 2378 609 159 120 0
2378 609 159 2379 609 160 120 0
2379 609 160 2380 609 160 120 0
2380 609 160 2381 609 160 120 0
2381 609 160 2382 610 160 120 0
2382 610 160 2383 610 161 120 0
2383 610 161 2384 610 161 120 0
2384 610 161 2385 611 161 120 0
2385 611 161 2386 611 161 120 0
2386 611 161 2387 611 161 120 0
2387 611 161 2388 611 162 120 0
2388 611 162 2389 611 162 120 0
2389 611 162 2390 611 162 120 0
2390 611 162 2391 611 163 120 0
2391 611 163 2392 611 163 120 0
2392 611 163 2393 611 163 120 0
2393 611 163 2394 612 163 120 0
2394 612 163 2395 612 164 120 0
2395 612 164 2396 612 164 120 0
2396 612 164 2397 612 164 120 0
2397 612 164 2398 612 165 120 0
2398 612 165 2399 612 165 120 0
2399 612 165 2400 612 165 120 0
2400 612 165 2401 612 165 120 0
2401 612 165 2402 612 166 120 0
2402 612 166 2403 613 166 120 0
2403 613 166 2404 613 166 120 0
2404 613 166 2405 613 166 120 0
2405 613 166 2406 613 167 120 0
2406 613 167 2407 613 167 120 0
2407 613 167 2408 613 167 120 0
2408 613 167 2409 613 168 120 0
2409 613 168 2410 614 168 120 0
2410 614 168 2411 614 168 120 0
2411 614 168 2412 615 168 120 0
2412 615 168 2413 615 168 120 0
2413 615 168 2414 615 169 120 0
2414 615 169 2415 615 169 120 0
2415 615 169 2416 615 169 120 0
2416 615 169 2417 616 169 120 0
2417 616 169 2418 616 170 120 0
2418 616 170 2419 616 170 120 0
2419 616 170 2420 616 170 120 0
2420 616 170 2421 616 171 120 0
2421 616 171 2422 616 171 120 0
2422 616 171 2423 616 171 120 0
2423 616 171 2424 615 172 120 0
2424 615 172 2425 615 172 120 0
2425 615 172 2426 615 172 120 0
2146 1548 66 2147 1548 66 90 0
2147 1548 66 2148 1549 67 90 0
2148 1549 67 2149 1550 67 90 0
2149 1550 67 2150 1551 67 90 0
2150 1551 67 2151 1551 67 90 0
2151 1551 67 2152 1552 68 90 0
2152 1552 68 2153 1553 68 90 0
2153 1553 68 2154 1553 68 90 0
2154 1553 68 2155 1554 69 90 0
2155 1554 69 2156 1555 69 90 0
2156 1555 69 2157 1556 69 90 0
2157 1556 69 2158 1557 70 90 0
2158 1557 70 2159 1558 70 90 0
2159 1558 70 2160 1559 70 90 0
2160 1559 70 2161 1559 71 90 0
2161 1559 71 2162 1560 71 90 0
2162 1560 71 2163 1561 71 90 0
2163 1561 71 2164 1562 72 90 0
2164 1562 72 2165 1563 72 90 0
2165 1563 72 2166 1564 72 90 0
2166 1564 72 2167 1565 73 90 0
2167 1565 73 2168 1566 73 90 0
2168 1566 73 2168 1567 73 90 0
2168 1567 73 2169 1568 74 90 0
2169 1568 74 2170 1569 74 90 0
2170 1569 74 2171 1570 74 90 0
2171 1570 74 2172 1571 75 90 0
2172 1571 75 2172 1572 75 90 0
2172 1572 75 2173 1573 75 90 0
2173 1573 75 2174 1574 76 90 0
2174 1574 76 2175 1575 76 90 0
2175 1575 76 2175 1576 76 90 0
2175 1576 76 2176 1577 77 90 0
2176 1577 77 2177 1578 77 90 0
2177 1578 77 2177 1579 77 90 0
2177 1579 77 2178 1580 78 90 0
2178 1580 78 2179 1581 78 90 0
2179 1581 78 2180 1582 78 90 0
2180 1582 78 2181 1583 79 90 0
2181 1583 79 2181 1584 79 90 0
2181 1584 79 2182 1585 79 90 0
2182 1585 79 2182 1586 80 90 0
2182 1586 80 2183 1587 80 90 0
2183 1587 80 2184 1588 80 90 0
2184 1588 80 2184 1589 81 90 0
2184 1589 81 2185 1590 81 90 0
2185 1590 81 2186 1591 81 90 0
2186 1591 81 2187 1592 82 90 0
2187 1592 82 2188 1593 82 90 0
2188 1593 82 2188 1594 82 90 0
2188 1594 82 2189 1595 83 90 0
2189 1595 83 2189 1596 83 90 0
2189 1596 83 2190 1597 83 90 0
2190 1597 83 2190 1598 83 90 0
2190 1598 83 2191 1599 84 90 0
2191 1599 84 2192 1600 84 90 0
2192 1600 84 2192 1601 84 90 0
2192 1601 84 2193 1602 85 90 0
2193 1602 85 2194 1603 85 90 0
2194 1603 85 2195 1604 86 90 0
2195 1604 86 2195 1605 86 90 0
2195 1605 86 2196 1606 86 90 0
2196 1606 86 2196 1607 86 90 0
2196 1607 86 2197 1608 87 90 0
2197 1608 87 2198 1609 87 90 0
2198 1609 87 2199 1610 88 90 0
2199 1610 88 2200 1611 88 90 0
2200 1611 88 2200 1612 88 90 0
2200 1612 88 2201 1613 89 90 0
2201 1613 89 2202 1614 89 90 0
2202 1614 89 2203 1615 89 90 0
2203 1615 89 2203 1616 90 90 0
2203 1616 90 2204 1617 90 90 0
2204 1617 90 2205 1618 90 90 0
2205 1618 90 2205 1619 91 90 0
2205 1619 91 2206 1620 91 90 0
2206 1620 91 2207 1621 91 90 0
2207 1621 91 2208 1622 92 90 0
2208 1622 92 2209 1623 92 90 0
2209 1623 92 2210 1624 93 90 0
2210 1624 93 2211 1625 93 90 0
2211 1625 93 2211 1626 93 90 0
2211 1626 93 2212 1627 94 90 0
2212 1627 94 2213 1628 94 90 0
2213 1628 94 2214 1629 95 90 0
2214 1629 95 2215 1630 95 90 0
2215 1630 95 2216 1631 95 90 0
2216 1631 95 2217 1632 96 90 0
2217 1632 96 2218 1633 96 90 0
2218 1633 96 2219 1634 97 90 0
2219 1634 97 2220 1635 97 90 0
2220 1635 97 2221 1636 98 90 0
2221 1636 98 2221 1637 98 90 0
2426 615 172 2427 616 173 128 0
2427 616 173 2428 617 173 128 0
2428 617 173 2429 617 173 128 0
2429 617 173 2430 618 173 128 0
2430 618 173 2431 619 173 128 0
2431 619 173 2432 620 173 128 0
2432 620 173 2433 621 173 128 0
2433 621 173 2434 622 173 128 0
2434 622 173 2435 623 173 128 0
2435 623 173 2436 624 173 128 0
2436 624 173 2437 625 173 128 0
2437 625 173 2438 626 173 128 0
2438 626 173 2439 627 174 128 0
2439 627 174 2440 628 174 128 0
2440 628 174 2441 629 174 128 0
2441 629 174 2442 629 174 128 0
2442 629 174 2443 630 174 128 0
2443 630 174 2444 631 174 128 0
2444 631 174 2445 632 174 128 0
2445 632 174 2446 633 174 128 0
2446 633 174 2447 634 174 128 0
2447 634 174 2448 635 174 128 0
2448 635 174 2449 636 175 128 0
2449 636 175 2450 637 175 128 0
2450 637 175 2451 638 175 128 0
2451 638 175 2452 638 175 128 0
2452 638 175 2453 639 175 128 0
2453 639 175 2454 640 175 128 0
2454 640 175 2455 641 175 128 0
2455 641 175 2456 642 175 128 0
2456 642 175 2457 643 175 128 0
2457 643 175 2458 644 175 128 0
2458 644 175 2459 645 176 128 0
2459 645 176 2460 646 176 128 0
2460 646 176 2461 647 176 128 0
2461 647 176 2462 648 176 128 0
2462 648 176 2463 649 176 128 0
2463 649 176 2464 650 176 128 0
2464 650 176 2465 650 176 128 0
2465 650 176 2466 651 176 128 0
2466 651 176 2467 652 177 128 0
2467 652 177 2468 653 177 128 0
2468 653 177 2469 654 177 128 0
2469 654 177 2470 655 177 128 0
2470 655 177 2471 656 177 128 0
2471 656 177 2471 657 177 128 0
2471 657 177 2472 658 177 128 0
2472 658 177 2473 659 177 128 0
2473 659 177 2474 660 177 128 0
2474 660 177 2475 660 177 128 0
2475 660 177 2476 661 177 128 0
2476 661 177 2477 662 178 128 0
2477 662 178 2478 663 178 128 0
2478 663 178 2479 664 178 128 0
2479 664 178 2480 665 178 128 0
2480 665 178 2481 666 178 128 0
2481 666 178 2482 667 178 128 0
2482 667 178 2482 668 178 128 0
2482 668 178 2483 669 178 128 0
2483 669 178 2483 670 178 128 0
2483 670 178 2484 671 178 128 0
2484 671 178 2485 672 178 128 0
2485 672 178 2485 673 178 128 0
2485 673 178 2486 674 178 128 0
2486 674 178 2487 675 178 128 0
2487 675 178 2488 676 178 128 0
2488 676 178 2488 677 178 128 0
2488 677 178 2489 678 178 128 0
2489 678 178 2490 679 178 128 0
2490 679 178 2491 680 178 128 0
2491 680 178 2491 681 178 128 0
2491 681 178 2492 682 178 128 0
2492 682 178 2493 683 178 128 0
2493 683 178 2494 684 178 128 0
2494 684 178 2494 685 178 128 0
2494 685 178 2495 686 178 128 0
