X1  Y1  Z1  X2  Y2  Z2  D  A/V
679 494 376 683 493 374 22 1
683 493 374 687 491 373 22 1
687 491 373 691 489 371 22 1
691 489 371 695 487 370 22 1
695 487 370 699 485 369 22 1
699 485 369 703 483 367 22 1
703 483 367 707 481 366 22 1
707 481 366 712 479 364 22 1
397 1832 556 401 1833 553 18 1
401 1833 553 405 1834 551 18 1
405 1834 551 409 1836 549 18 1
409 1836 549 413 1838 546 18 1
413 1838 546 417 1840 544 18 1
417 1840 544 421 1841 541 18 1
421 1841 541 425 1843 539 18 1
425 1843 539 429 1844 537 18 1
429 1844 537 433 1844 534 18 1
433 1844 534 437 1844 531 18 1
437 1844 531 441 1844 528 18 1
441 1844 528 445 1845 525 18 1
445 1845 525 449 1845 522 18 1
449 1845 522 453 1847 520 18 1
453 1847 520 457 1849 518 18 1
457 1849 518 461 1850 516 18 1
461 1850 516 465 1850 513 18 1
465 1850 513 471 1851 509 18 1
417 775 463 417 779 462 20 1
417 779 462 417 783 461 20 1
417 783 461 417 787 461 20 1
417 787 461 417 791 460 20 1
417 791 460 415 795 460 20 1
415 795 460 413 799 461 20 1
413 799 461 411 803 462 20 1
411 803 462 409 807 462 20 1
409 807 462 406 814 463 20 1
419 1201 421 423 1202 418 21 1
423 1202 418 427 1204 415 21 1
427 1204 415 431 1206 413 21 1
431 1206 413 435 1207 410 21 1
435 1207 410 439 1209 407 21 1
439 1209 407 443 1209 404 21 1
443 1209 404 447 1210 402 21 1
447 1210 402 451 1210 399 21 1
451 1210 399 455 1210 396 21 1
455 1210 396 459 1210 394 21 1
459 1210 394 463 1210 391 21 1
463 1210 391 467 1209 388 21 1
467 1209 388 471 1207 386 21 1
471 1207 386 477 1206 382 21 1
424 1074 419 420 1073 422 19 1
420 1073 422 416 1071 425 19 1
416 1071 425 412 1070 428 19 1
412 1070 428 408 1067 431 19 1
408 1067 431 402 1062 436 19 1
433 700 469 434 704 467 20 1
434 704 467 436 708 465 20 1
436 708 465 438 712 463 20 1
438 712 463 441 716 459 20 1
441 716 459 442 720 458 20 1
442 720 458 444 724 455 20 1
444 724 455 445 728 454 20 1
445 728 454 446 732 452 20 1
446 732 452 448 736 450 20 1
448 736 450 450 740 448 20 1
450 740 448 451 744 446 20 1
451 744 446 451 748 445 20 1
451 748 445 451 752 444 20 1
451 752 444 451 756 443 20 1
451 756 443 451 760 442 20 1
451 760 442 451 764 442 20 1
451 764 442 451 768 441 20 1
451 768 441 451 772 440 20 1
451 772 440 451 776 439 20 1
451 776 439 451 780 438 20 1
451 780 438 451 784 437 20 1
451 784 437 451 788 437 20 1
451 788 437 449 792 437 20 1
449 792 437 449 796 436 20 1
449 796 436 449 800 436 20 1
449 800 436 449 804 435 20 1
449 804 435 449 808 434 20 1
449 808 434 449 815 433 20 1
462 2124 643 466 2121 638 87 1
466 2121 638 470 2118 634 87 1
470 2118 634 474 2114 628 87 1
474 2114 628 478 2110 623 87 1
478 2110 623 482 2106 618 87 1
482 2106 618 485 2102 614 87 1
485 2102 614 488 2098 609 87 1
488 2098 609 491 2094 605 87 1
491 2094 605 494 2090 601 87 1
494 2090 601 497 2086 596 87 1
497 2086 596 499 2082 593 87 1
499 2082 593 502 2078 588 87 1
502 2078 588 506 2074 583 87 1
506 2074 583 509 2070 579 87 1
509 2070 579 513 2066 574 87 1
513 2066 574 517 2064 570 87 1
517 2064 570 521 2060 566 87 1
521 2060 566 525 2059 562 87 1
525 2059 562 529 2056 558 87 1
529 2056 558 533 2054 554 87 1
533 2054 554 537 2052 551 87 1
537 2052 551 541 2051 547 87 1
541 2051 547 545 2049 544 87 1
545 2049 544 549 2048 540 87 1
549 2048 540 553 2047 537 87 1
553 2047 537 557 2047 535 87 1
557 2047 535 564 2043 528 87 1
468 1033 392 464 1033 395 20 1
464 1033 395 460 1033 397 20 1
460 1033 397 456 1035 400 20 1
456 1035 400 452 1037 402 20 1
452 1037 402 448 1039 405 20 1
448 1039 405 444 1040 408 20 1
444 1040 408 440 1042 410 20 1
440 1042 410 436 1044 413 20 1
436 1044 413 432 1046 415 20 1
432 1046 415 428 1049 418 20 1
428 1049 418 424 1051 421 20 1
424 1051 421 420 1054 423 20 1
420 1054 423 416 1057 426 20 1
416 1057 426 412 1058 429 20 1
412 1058 429 408 1059 431 20 1
408 1059 431 402 1062 436 20 1
474 1762 476 474 1766 477 28 1
474 1766 477 474 1770 478 28 1
474 1770 478 474 1774 480 28 1
474 1774 480 474 1778 481 28 1
474 1778 481 474 1782 482 28 1
474 1782 482 474 1786 484 28 1
474 1786 484 474 1790 485 28 1
474 1790 485 475 1794 486 28 1
475 1794 486 476 1798 486 28 1
476 1798 486 476 1802 488 28 1
476 1802 488 476 1806 489 28 1
476 1806 489 476 1810 491 28 1
476 1810 491 476 1814 492 28 1
476 1814 492 476 1818 493 28 1
476 1818 493 476 1822 495 28 1
476 1822 495 476 1826 496 28 1
476 1826 496 475 1830 498 28 1
475 1830 498 474 1834 500 28 1
474 1834 500 473 1838 503 28 1
473 1838 503 473 1842 504 28 1
473 1842 504 473 1846 506 28 1
473 1846 506 471 1851 509 28 1
482 910 395 478 907 398 24 1
478 907 398 474 905 401 24 1
474 905 401 470 902 404 24 1
470 902 404 466 899 407 24 1
466 899 407 462 896 410 24 1
462 896 410 458 896 413 24 1
458 896 413 454 896 416 24 1
454 896 416 450 897 418 24 1
450 897 418 446 897 421 24 1
446 897 421 442 897 424 24 1
442 897 424 438 897 427 24 1
438 897 427 434 896 430 24 1
434 896 430 430 895 433 24 1
430 895 433 426 895 435 24 1
426 895 435 422 895 438 24 1
422 895 438 418 893 441 24 1
418 893 441 414 891 444 24 1
414 891 444 410 891 447 24 1
410 891 447 406 890 450 24 1
406 890 450 402 889 453 24 1
402 889 453 398 889 456 24 1
398 889 456 394 888 459 24 1
394 888 459 390 888 462 24 1
390 888 462 386 888 465 24 1
386 888 465 382 888 468 24 1
382 888 468 378 889 471 24 1
378 889 471 374 889 474 24 1
374 889 474 370 889 477 24 1
370 889 477 366 890 480 24 1
366 890 480 362 891 483 24 1
362 891 483 358 893 485 24 1
358 893 485 354 893 488 24 1
354 893 488 350 895 491 24 1
350 895 491 346 896 494 24 1
346 896 494 342 896 497 24 1
342 896 497 338 898 500 24 1
338 898 500 334 899 503 24 1
334 899 503 330 901 506 24 1
330 901 506 326 904 508 24 1
326 904 508 322 906 511 24 1
322 906 511 318 908 514 24 1
318 908 514 314 911 517 24 1
314 911 517 310 913 520 24 1
310 913 520 306 913 523 24 1
306 913 523 302 915 526 24 1
518 131 650 522 133 646 78 1
522 133 646 526 133 643 78 1
526 133 643 530 134 640 78 1
530 134 640 534 134 637 78 1
534 134 637 538 136 633 78 1
538 136 633 542 137 629 78 1
542 137 629 546 139 625 78 1
546 139 625 550 140 622 78 1
550 140 622 554 141 618 78 1
554 141 618 558 142 615 78 1
558 142 615 562 144 611 78 1
562 144 611 566 145 608 78 1
566 145 608 570 146 604 78 1
570 146 604 574 148 600 78 1
574 148 600 578 149 597 78 1
578 149 597 582 150 594 78 1
582 150 594 586 150 591 78 1
586 150 591 590 150 588 78 1
590 150 588 594 150 586 78 1
594 150 586 598 150 583 78 1
598 150 583 602 151 580 78 1
602 151 580 606 151 577 78 1
606 151 577 610 151 574 78 1
610 151 574 614 152 571 78 1
614 152 571 618 153 568 78 1
618 153 568 622 154 565 78 1
622 154 565 626 155 562 78 1
626 155 562 630 157 558 78 1
630 157 558 634 158 555 78 1
634 158 555 638 159 552 78 1
638 159 552 642 160 549 78 1
642 160 549 646 162 545 78 1
646 162 545 650 163 542 78 1
650 163 542 654 164 539 78 1
654 164 539 658 166 536 78 1
658 166 536 662 168 532 78 1
662 168 532 666 169 529 78 1
666 169 529 670 171 526 78 1
670 171 526 674 173 522 78 1
674 173 522 678 174 519 78 1
678 174 519 685 177 513 78 1
544 660 405 540 661 407 20 1
540 661 407 536 662 410 20 1
536 662 410 532 663 412 20 1
532 663 412 528 666 414 20 1
528 666 414 524 668 416 20 1
524 668 416 520 672 417 20 1
520 672 417 516 676 419 20 1
516 676 419 512 679 421 20 1
512 679 421 510 683 421 20 1
510 683 421 507 687 422 20 1
507 687 422 506 691 422 20 1
506 691 422 503 695 422 20 1
503 695 422 501 699 423 20 1
501 699 423 498 703 424 20 1
498 703 424 496 707 424 20 1
496 707 424 495 711 424 20 1
495 711 424 494 715 424 20 1
494 715 424 492 719 424 20 1
492 719 424 491 723 424 20 1
491 723 424 490 727 423 20 1
490 727 423 489 731 423 20 1
489 731 423 491 735 421 20 1
491 735 421 490 739 421 20 1
490 739 421 487 743 422 20 1
487 743 422 486 747 421 20 1
486 747 421 483 751 423 20 1
483 751 423 481 755 423 20 1
481 755 423 481 759 422 20 1
481 759 422 479 763 423 20 1
479 763 423 478 767 423 20 1
478 767 423 476 771 423 20 1
476 771 423 476 775 422 20 1
476 775 422 476 779 421 20 1
476 779 421 475 783 421 20 1
475 783 421 475 787 420 20 1
475 787 420 475 791 420 20 1
475 791 420 475 795 419 20 1
475 795 419 475 799 418 20 1
475 799 418 475 803 417 20 1
475 803 417 475 807 416 20 1
475 807 416 475 811 416 20 1
475 811 416 476 815 414 20 1
476 815 414 478 819 412 20 1
478 819 412 479 823 411 20 1
479 823 411 481 827 409 20 1
481 827 409 480 833 408 20 1
546 1526 370 542 1525 372 26 1
542 1525 372 538 1525 375 26 1
538 1525 375 534 1525 377 26 1
534 1525 377 530 1525 380 26 1
530 1525 380 526 1524 382 26 1
526 1524 382 522 1523 384 26 1
522 1523 384 518 1520 386 26 1
518 1520 386 514 1517 388 26 1
514 1517 388 510 1515 391 26 1
510 1515 391 506 1513 393 26 1
506 1513 393 502 1510 395 26 1
502 1510 395 498 1506 397 26 1
498 1506 397 494 1503 399 26 1
494 1503 399 490 1500 401 26 1
490 1500 401 486 1497 403 26 1
486 1497 403 483 1493 404 26 1
483 1493 404 481 1489 405 26 1
481 1489 405 478 1485 406 26 1
478 1485 406 476 1481 407 26 1
476 1481 407 474 1477 408 26 1
474 1477 408 472 1473 408 26 1
472 1473 408 470 1469 409 26 1
470 1469 409 468 1465 410 26 1
468 1465 410 468 1461 409 26 1
468 1461 409 467 1457 409 26 1
467 1457 409 465 1453 410 26 1
465 1453 410 465 1449 409 26 1
465 1449 409 464 1445 410 26 1
464 1445 410 463 1441 410 26 1
463 1441 410 462 1437 410 26 1
462 1437 410 461 1433 410 26 1
461 1433 410 459 1429 411 26 1
459 1429 411 458 1425 411 26 1
458 1425 411 456 1421 412 26 1
456 1421 412 453 1417 413 26 1
453 1417 413 452 1413 413 26 1
452 1413 413 450 1409 414 26 1
450 1409 414 449 1405 414 26 1
449 1405 414 448 1401 415 26 1
448 1401 415 448 1397 414 26 1
448 1397 414 449 1393 413 26 1
449 1393 413 450 1389 412 26 1
450 1389 412 453 1385 409 26 1
453 1385 409 456 1381 407 26 1
456 1381 407 458 1377 405 26 1
458 1377 405 460 1373 403 26 1
460 1373 403 462 1369 401 26 1
462 1369 401 464 1365 400 26 1
464 1365 400 466 1361 398 26 1
466 1361 398 468 1357 396 26 1
468 1357 396 469 1353 395 26 1
469 1353 395 470 1349 394 26 1
470 1349 394 470 1345 394 26 1
470 1345 394 470 1341 393 26 1
470 1341 393 470 1337 393 26 1
470 1337 393 470 1333 393 26 1
470 1333 393 470 1329 392 26 1
470 1329 392 470 1325 392 26 1
470 1325 392 469 1321 392 26 1
469 1321 392 469 1317 392 26 1
469 1317 392 469 1313 392 26 1
469 1313 392 469 1309 392 26 1
469 1309 392 469 1305 391 26 1
469 1305 391 469 1301 391 26 1
469 1301 391 469 1297 391 26 1
469 1297 391 469 1293 390 26 1
469 1293 390 470 1289 390 26 1
470 1289 390 473 1285 387 26 1
473 1285 387 476 1281 385 26 1
476 1281 385 480 1280 382 26 1
620 1659 355 624 1661 353 20 1
624 1661 353 628 1664 351 20 1
628 1664 351 631 1668 351 20 1
631 1668 351 635 1671 349 20 1
635 1671 349 639 1673 347 20 1
639 1673 347 643 1677 346 20 1
643 1677 346 647 1679 344 20 1
647 1679 344 651 1682 343 20 1
651 1682 343 655 1685 341 20 1
655 1685 341 659 1688 340 20 1
659 1688 340 663 1692 339 20 1
663 1692 339 667 1695 337 20 1
667 1695 337 671 1698 336 20 1
671 1698 336 675 1701 335 20 1
675 1701 335 679 1704 333 20 1
679 1704 333 682 1708 333 20 1
682 1708 333 686 1712 332 20 1
686 1712 332 690 1715 330 20 1
690 1715 330 694 1719 329 20 1
694 1719 329 698 1721 328 20 1
698 1721 328 702 1723 326 20 1
702 1723 326 706 1725 325 20 1
706 1725 325 710 1727 323 20 1
710 1727 323 714 1729 322 20 1
714 1729 322 718 1731 320 20 1
718 1731 320 722 1732 318 20 1
722 1732 318 727 1734 316 20 1
640 1160 284 636 1159 286 27 1
636 1159 286 632 1157 288 27 1
632 1157 288 628 1156 290 27 1
628 1156 290 624 1154 292 27 1
624 1154 292 620 1152 295 27 1
620 1152 295 616 1150 297 27 1
616 1150 297 612 1148 299 27 1
612 1148 299 608 1146 301 27 1
608 1146 301 604 1145 304 27 1
604 1145 304 600 1142 306 27 1
600 1142 306 596 1140 308 27 1
596 1140 308 592 1138 311 27 1
592 1138 311 588 1137 313 27 1
588 1137 313 584 1135 315 27 1
584 1135 315 580 1133 318 27 1
580 1133 318 576 1132 320 27 1
576 1132 320 572 1131 322 27 1
572 1131 322 568 1129 325 27 1
568 1129 325 564 1127 327 27 1
564 1127 327 560 1125 330 27 1
560 1125 330 556 1123 332 27 1
556 1123 332 552 1122 335 27 1
552 1122 335 548 1120 337 27 1
548 1120 337 544 1118 339 27 1
544 1118 339 540 1117 342 27 1
540 1117 342 536 1117 344 27 1
536 1117 344 532 1117 347 27 1
532 1117 347 527 1117 350 27 1
674 997 273 672 993 274 34 1
672 993 274 671 989 275 34 1
671 989 275 670 985 276 34 1
670 985 276 669 981 277 34 1
669 981 277 668 977 278 34 1
668 977 278 667 973 278 34 1
667 973 278 666 969 279 34 1
666 969 279 664 965 281 34 1
664 965 281 661 961 283 34 1
661 961 283 658 957 285 34 1
658 957 285 655 953 287 34 1
655 953 287 653 949 288 34 1
653 949 288 650 945 290 34 1
650 945 290 647 941 292 34 1
647 941 292 644 937 295 34 1
644 937 295 641 933 297 34 1
641 933 297 637 929 299 34 1
637 929 299 633 925 302 34 1
633 925 302 629 921 305 34 1
629 921 305 626 917 307 34 1
626 917 307 626 911 308 34 1
718 2299 576 725 2299 572 25 1
724 2334 596 721 2331 595 45 1
721 2331 595 721 2327 593 45 1
721 2327 593 720 2323 591 45 1
720 2323 591 720 2319 588 45 1
720 2319 588 721 2315 585 45 1
721 2315 585 721 2311 582 45 1
721 2311 582 722 2307 579 45 1
722 2307 579 724 2303 575 45 1
724 2303 575 725 2299 572 45 1
725 123 521 721 125 522 26 1
721 125 522 717 129 522 26 1
717 129 522 714 133 521 26 1
714 133 521 712 137 520 26 1
712 137 520 709 141 519 26 1
709 141 519 708 145 518 26 1
708 145 518 705 149 517 26 1
705 149 517 702 153 517 26 1
702 153 517 700 157 516 26 1
700 157 516 696 161 516 26 1
696 161 516 692 165 516 26 1
692 165 516 688 168 516 26 1
688 168 516 685 172 516 26 1
685 172 516 685 177 513 26 1
733 1432 252 732 1428 252 25 1
732 1428 252 730 1424 253 25 1
730 1424 253 726 1420 254 25 1
726 1420 254 722 1419 256 25 1
722 1419 256 718 1417 258 25 1
718 1417 258 714 1416 260 25 1
714 1416 260 710 1416 262 25 1
710 1416 262 706 1415 264 25 1
706 1415 264 702 1414 265 25 1
702 1414 265 698 1413 267 25 1
698 1413 267 694 1409 269 25 1
694 1409 269 690 1407 271 25 1
690 1407 271 686 1405 273 25 1
686 1405 273 682 1405 275 25 1
682 1405 275 678 1405 277 25 1
678 1405 277 674 1403 279 25 1
674 1403 279 670 1402 281 25 1
670 1402 281 666 1401 283 25 1
666 1401 283 662 1401 285 25 1
662 1401 285 658 1401 287 25 1
658 1401 287 654 1401 289 25 1
654 1401 289 650 1400 291 25 1
650 1400 291 646 1398 293 25 1
646 1398 293 642 1397 295 25 1
642 1397 295 638 1395 297 25 1
638 1395 297 634 1393 299 25 1
634 1393 299 630 1390 301 25 1
630 1390 301 626 1387 303 25 1
626 1387 303 622 1383 305 25 1
622 1383 305 618 1380 307 25 1
618 1380 307 614 1376 309 25 1
614 1376 309 611 1372 310 25 1
611 1372 310 608 1368 311 25 1
608 1368 311 606 1364 312 25 1
606 1364 312 604 1360 313 25 1
604 1360 313 601 1356 314 25 1
601 1356 314 598 1352 315 25 1
598 1352 315 595 1348 317 25 1
595 1348 317 591 1344 319 25 1
591 1344 319 587 1340 321 25 1
587 1340 321 583 1337 323 25 1
583 1337 323 579 1336 325 25 1
579 1336 325 575 1333 327 25 1
575 1333 327 571 1330 329 25 1
571 1330 329 567 1328 331 25 1
567 1328 331 563 1327 334 25 1
563 1327 334 559 1325 336 25 1
559 1325 336 555 1323 338 25 1
555 1323 338 551 1321 340 25 1
551 1321 340 547 1318 343 25 1
547 1318 343 543 1316 345 25 1
543 1316 345 539 1312 347 25 1
539 1312 347 535 1310 349 25 1
535 1310 349 531 1308 352 25 1
531 1308 352 527 1305 354 25 1
527 1305 354 523 1302 356 25 1
523 1302 356 519 1299 359 25 1
519 1299 359 516 1295 360 25 1
516 1295 360 512 1292 363 25 1
512 1292 363 508 1291 365 25 1
508 1291 365 504 1289 367 25 1
504 1289 367 500 1287 370 25 1
500 1287 370 496 1285 372 25 1
496 1285 372 492 1284 375 25 1
492 1284 375 488 1283 377 25 1
488 1283 377 484 1282 380 25 1
484 1282 380 480 1280 382 25 1
738 718 282 739 722 281 23 1
739 722 281 740 726 280 23 1
740 726 280 741 730 278 23 1
741 730 278 743 734 276 23 1
743 734 276 745 738 275 23 1
745 738 275 747 742 273 23 1
747 742 273 747 746 272 23 1
747 746 272 749 750 270 23 1
749 750 270 751 754 268 23 1
751 754 268 751 758 267 23 1
751 758 267 753 762 266 23 1
753 762 266 755 766 264 23 1
755 766 264 758 770 262 23 1
758 770 262 760 774 260 23 1
760 774 260 761 778 259 23 1
761 778 259 764 781 257 23 1
764 781 257 768 783 254 23 1
768 783 254 772 784 252 23 1
772 784 252 776 784 251 23 1
776 784 251 780 788 248 23 1
780 788 248 784 792 245 23 1
784 792 245 788 795 243 23 1
788 795 243 792 797 241 23 1
792 797 241 796 799 238 23 1
796 799 238 800 801 236 23 1
800 801 236 804 803 234 23 1
804 803 234 807 807 232 23 1
807 807 232 808 811 231 23 1
808 811 231 808 816 230 23 1
755 539 322 753 535 324 19 1
753 535 324 752 531 326 19 1
752 531 326 751 527 327 19 1
751 527 327 749 523 330 19 1
749 523 330 746 519 333 19 1
746 519 333 744 515 335 19 1
744 515 335 742 511 337 19 1
742 511 337 741 507 339 19 1
741 507 339 739 503 341 19 1
739 503 341 736 500 344 19 1
736 500 344 732 498 347 19 1
732 498 347 728 496 349 19 1
728 496 349 724 493 353 19 1
724 493 353 720 489 356 19 1
720 489 356 717 485 359 19 1
717 485 359 712 479 364 19 1
757 1623 274 755 1627 275 19 1
755 1627 275 753 1631 277 19 1
753 1631 277 750 1635 280 19 1
750 1635 280 749 1639 281 19 1
749 1639 281 749 1643 282 19 1
749 1643 282 749 1647 283 19 1
749 1647 283 749 1651 284 19 1
749 1651 284 749 1655 285 19 1
749 1655 285 748 1659 286 19 1
748 1659 286 745 1663 289 19 1
745 1663 289 743 1667 291 19 1
743 1667 291 742 1671 292 19 1
742 1671 292 742 1675 293 19 1
742 1675 293 742 1679 294 19 1
742 1679 294 742 1683 295 19 1
742 1683 295 742 1687 296 19 1
742 1687 296 742 1691 297 19 1
742 1691 297 742 1695 298 19 1
742 1695 298 742 1699 299 19 1
742 1699 299 741 1703 301 19 1
741 1703 301 741 1707 302 19 1
741 1707 302 740 1711 303 19 1
740 1711 303 737 1715 306 19 1
737 1715 306 736 1719 308 19 1
736 1719 308 734 1723 310 19 1
734 1723 310 732 1727 312 19 1
732 1727 312 727 1734 316 19 1
818 589 277 822 588 275 20 1
822 588 275 826 586 274 20 1
826 586 274 830 585 272 20 1
830 585 272 834 584 271 20 1
834 584 271 838 582 270 20 1
838 582 270 842 582 268 20 1
842 582 268 846 580 267 20 1
846 580 267 850 579 265 20 1
850 579 265 854 577 264 20 1
854 577 264 858 575 263 20 1
858 575 263 862 572 262 20 1
862 572 262 866 570 261 20 1
866 570 261 870 569 259 20 1
870 569 259 874 569 258 20 1
874 569 258 878 570 256 20 1
878 570 256 882 570 254 20 1
882 570 254 886 570 252 20 1
886 570 252 890 570 251 20 1
890 570 251 894 570 249 20 1
894 570 249 898 570 247 20 1
898 570 247 902 570 246 20 1
902 570 246 906 570 244 20 1
906 570 244 910 570 243 20 1
910 570 243 916 568 241 20 1
915 191 389 911 195 389 24 1
911 195 389 907 199 389 24 1
907 199 389 903 201 389 24 1
903 201 389 899 205 389 24 1
899 205 389 895 209 389 24 1
895 209 389 891 211 390 24 1
891 211 390 887 215 389 24 1
887 215 389 884 219 389 24 1
884 219 389 881 223 388 24 1
881 223 388 878 227 388 24 1
878 227 388 877 231 386 24 1
877 231 386 874 235 386 24 1
874 235 386 870 239 385 24 1
870 239 385 866 243 385 24 1
866 243 385 862 246 386 24 1
862 246 386 860 252 384 24 1
940 1388 158 938 1384 158 36 1
938 1384 158 935 1380 159 36 1
935 1380 159 933 1376 159 36 1
933 1376 159 931 1372 160 36 1
931 1372 160 930 1368 160 36 1
930 1368 160 928 1364 160 36 1
928 1364 160 926 1360 160 36 1
926 1360 160 925 1356 160 36 1
925 1356 160 924 1352 160 36 1
924 1352 160 922 1348 161 36 1
922 1348 161 920 1344 161 36 1
920 1344 161 917 1340 162 36 1
917 1340 162 914 1336 163 36 1
914 1336 163 912 1332 163 36 1
912 1332 163 910 1328 164 36 1
910 1328 164 907 1324 165 36 1
907 1324 165 906 1320 165 36 1
906 1320 165 905 1316 165 36 1
905 1316 165 903 1312 166 36 1
903 1312 166 903 1308 165 36 1
903 1308 165 903 1304 165 36 1
903 1304 165 902 1300 165 36 1
902 1300 165 901 1296 165 36 1
901 1296 165 901 1292 165 36 1
901 1292 165 900 1288 165 36 1
900 1288 165 898 1284 166 36 1
898 1284 166 894 1280 167 36 1
894 1280 167 891 1276 168 36 1
891 1276 168 890 1272 168 36 1
890 1272 168 889 1268 169 36 1
889 1268 169 888 1264 169 36 1
888 1264 169 887 1260 169 36 1
887 1260 169 886 1256 169 36 1
886 1256 169 884 1252 170 36 1
884 1252 170 881 1248 171 36 1
881 1248 171 879 1244 172 36 1
879 1244 172 876 1240 173 36 1
876 1240 173 873 1236 174 36 1
873 1236 174 871 1232 175 36 1
871 1232 175 868 1228 176 36 1
868 1228 176 864 1224 177 36 1
864 1224 177 863 1220 178 36 1
863 1220 178 863 1216 177 36 1
863 1216 177 863 1212 177 36 1
863 1212 177 864 1208 177 36 1
864 1208 177 866 1204 176 36 1
866 1204 176 867 1200 176 36 1
867 1200 176 868 1196 175 36 1
868 1196 175 870 1192 174 36 1
870 1192 174 871 1188 174 36 1
871 1188 174 872 1184 173 36 1
872 1184 173 873 1180 173 36 1
873 1180 173 876 1176 172 36 1
876 1176 172 878 1172 171 36 1
878 1172 171 880 1168 170 36 1
880 1168 170 882 1164 169 36 1
882 1164 169 884 1160 168 36 1
884 1160 168 884 1156 168 36 1
884 1156 168 884 1152 168 36 1
884 1152 168 884 1148 169 36 1
884 1148 169 883 1144 169 36 1
883 1144 169 883 1140 169 36 1
883 1140 169 883 1136 169 36 1
883 1136 169 882 1132 170 36 1
882 1132 170 882 1128 170 36 1
882 1128 170 882 1124 170 36 1
882 1124 170 881 1120 170 36 1
881 1120 170 881 1116 170 36 1
881 1116 170 880 1112 171 36 1
880 1112 171 880 1108 171 36 1
880 1108 171 879 1104 171 36 1
879 1104 171 878 1100 172 36 1
878 1100 172 876 1096 173 36 1
876 1096 173 874 1092 174 36 1
874 1092 174 874 1088 174 36 1
874 1088 174 873 1084 175 36 1
873 1084 175 873 1080 175 36 1
873 1080 175 873 1076 175 36 1
873 1076 175 873 1072 175 36 1
873 1072 175 873 1068 175 36 1
873 1068 175 873 1064 175 36 1
873 1064 175 872 1060 176 36 1
872 1060 176 870 1056 177 36 1
870 1056 177 866 1052 179 36 1
866 1052 179 863 1048 180 36 1
863 1048 180 860 1044 182 36 1
860 1044 182 858 1040 183 36 1
858 1040 183 857 1036 184 36 1
857 1036 184 857 1032 184 36 1
857 1032 184 858 1028 184 36 1
858 1028 184 858 1024 184 36 1
858 1024 184 859 1020 184 36 1
859 1020 184 861 1016 183 36 1
861 1016 183 863 1012 183 36 1
863 1012 183 864 1008 183 36 1
864 1008 183 864 1004 183 36 1
864 1004 183 864 1000 183 36 1
864 1000 183 864 996 184 36 1
864 996 184 864 992 184 36 1
864 992 184 864 988 184 36 1
864 988 184 864 984 185 36 1
864 984 185 864 980 185 36 1
864 980 185 864 976 185 36 1
864 976 185 864 972 186 36 1
864 972 186 863 968 186 36 1
863 968 186 862 964 187 36 1
862 964 187 862 960 188 36 1
862 960 188 862 956 188 36 1
862 956 188 862 952 188 36 1
862 952 188 862 948 189 36 1
862 948 189 862 944 189 36 1
862 944 189 863 940 189 36 1
863 940 189 865 936 189 36 1
865 936 189 871 929 187 36 1
951 2141 371 950 2137 369 25 1
950 2137 369 948 2133 368 25 1
948 2133 368 946 2129 367 25 1
946 2129 367 946 2125 365 25 1
946 2125 365 945 2121 364 25 1
945 2121 364 945 2117 362 25 1
945 2117 362 945 2113 360 25 1
945 2113 360 945 2109 358 25 1
945 2109 358 945 2105 356 25 1
945 2105 356 945 2101 354 25 1
945 2101 354 945 2097 352 25 1
945 2097 352 945 2093 350 25 1
945 2093 350 945 2089 348 25 1
945 2089 348 943 2085 347 25 1
943 2085 347 941 2081 346 25 1
941 2081 346 938 2077 346 25 1
938 2077 346 936 2073 345 25 1
936 2073 345 935 2069 343 25 1
935 2069 343 933 2065 342 25 1
933 2065 342 933 2061 340 25 1
933 2061 340 931 2057 339 25 1
931 2057 339 931 2053 338 25 1
931 2053 338 932 2049 336 25 1
932 2049 336 932 2045 334 25 1
932 2045 334 933 2041 332 25 1
933 2041 332 933 2037 330 25 1
933 2037 330 934 2033 328 25 1
934 2033 328 935 2029 326 25 1
935 2029 326 937 2025 323 25 1
937 2025 323 937 2021 321 25 1
937 2021 321 939 2017 319 25 1
939 2017 319 939 2013 317 25 1
939 2013 317 939 2009 315 25 1
939 2009 315 939 2005 314 25 1
939 2005 314 939 1998 311 25 1
968 2141 364 972 2141 362 20 1
972 2141 362 976 2142 361 20 1
976 2142 361 980 2143 360 20 1
980 2143 360 984 2144 359 20 1
984 2144 359 988 2145 358 20 1
988 2145 358 992 2146 357 20 1
992 2146 357 996 2146 355 20 1
996 2146 355 1000 2146 354 20 1
1000 2146 354 1004 2147 353 20 1
1004 2147 353 1008 2147 351 20 1
1008 2147 351 1012 2147 350 20 1
1012 2147 350 1016 2147 348 20 1
1016 2147 348 1020 2147 347 20 1
1020 2147 347 1024 2147 345 20 1
1024 2147 345 1029 2146 343 20 1
970 1565 172 973 1568 171 37 1
973 1568 171 976 1572 171 37 1
976 1572 171 980 1576 170 37 1
980 1576 170 983 1580 170 37 1
983 1580 170 987 1583 169 37 1
987 1583 169 991 1586 168 37 1
991 1586 168 995 1589 167 37 1
995 1589 167 999 1591 166 37 1
999 1591 166 1003 1595 166 37 1
1003 1595 166 1007 1599 165 37 1
1007 1599 165 1011 1603 165 37 1
1011 1603 165 1015 1607 164 37 1
1015 1607 164 1019 1611 164 37 1
1019 1611 164 1021 1615 164 37 1
1021 1615 164 1025 1619 163 37 1
1025 1619 163 1029 1623 163 37 1
1029 1623 163 1032 1627 162 37 1
